Spacecraft: Sat

Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
24 Aug 2023 07:55:58.289    24 Aug 2023 08:28:55.606      1977.3177278    Earth           Umbra       2322          1977.3177278
24 Aug 2023 09:32:57.440    24 Aug 2023 10:05:54.691      1977.2507163    Earth           Umbra       2323          1977.2507163
24 Aug 2023 11:09:56.531    24 Aug 2023 11:42:53.731      1977.1995646    Earth           Umbra       2324          1977.1995646
24 Aug 2023 12:46:55.524    24 Aug 2023 13:19:52.689      1977.1654381    Earth           Umbra       2325          1977.1654381
24 Aug 2023 14:23:54.477    24 Aug 2023 14:56:51.613      1977.1354723    Earth           Umbra       2326          1977.1354723
24 Aug 2023 16:00:53.455    24 Aug 2023 16:33:50.549      1977.0946599    Earth           Umbra       2327          1977.0946599
24 Aug 2023 17:37:52.474    24 Aug 2023 18:10:49.515      1977.0409719    Earth           Umbra       2328          1977.0409719
24 Aug 2023 19:14:51.542    24 Aug 2023 19:47:48.532      1976.9902062    Earth           Umbra       2329          1976.9902062
24 Aug 2023 20:51:50.654    24 Aug 2023 21:24:47.609      1976.9549035    Earth           Umbra       2330          1976.9549035
24 Aug 2023 22:28:49.766    24 Aug 2023 23:01:46.688      1976.9228955    Earth           Umbra       2331          1976.9228955
25 Aug 2023 00:05:48.835    25 Aug 2023 00:38:45.710      1976.8747870    Earth           Umbra       2332          1976.8747870
25 Aug 2023 01:42:47.855    25 Aug 2023 02:15:44.671      1976.8154828    Earth           Umbra       2333          1976.8154828
25 Aug 2023 03:19:46.834    25 Aug 2023 03:52:43.599      1976.7645140    Earth           Umbra       2334          1976.7645140
25 Aug 2023 04:56:45.800    25 Aug 2023 05:29:42.521      1976.7216673    Earth           Umbra       2335          1976.7216673
25 Aug 2023 06:33:44.818    25 Aug 2023 07:06:41.486      1976.6684819    Earth           Umbra       2336          1976.6684819
25 Aug 2023 08:10:43.934    25 Aug 2023 08:43:40.534      1976.6003835    Earth           Umbra       2337          1976.6003835
25 Aug 2023 09:47:43.087    25 Aug 2023 10:20:39.621      1976.5342767    Earth           Umbra       2338          1976.5342767
25 Aug 2023 11:24:42.166    25 Aug 2023 11:57:38.652      1976.4855425    Earth           Umbra       2339          1976.4855425
25 Aug 2023 13:01:41.151    25 Aug 2023 13:34:37.604      1976.4526050    Earth           Umbra       2340          1976.4526050
25 Aug 2023 14:38:40.109    25 Aug 2023 15:11:36.531      1976.4212452    Earth           Umbra       2341          1976.4212452
25 Aug 2023 16:15:39.097    25 Aug 2023 16:48:35.474      1976.3773446    Earth           Umbra       2342          1976.3773446
25 Aug 2023 17:52:38.127    25 Aug 2023 18:25:34.448      1976.3218709    Earth           Umbra       2343          1976.3218709
25 Aug 2023 19:29:37.207    25 Aug 2023 20:02:33.479      1976.2722735    Earth           Umbra       2344          1976.2722735
25 Aug 2023 21:06:36.326    25 Aug 2023 21:39:32.564      1976.2382394    Earth           Umbra       2345          1976.2382394
25 Aug 2023 22:43:35.436    25 Aug 2023 23:16:31.641      1976.2042361    Earth           Umbra       2346          1976.2042361
26 Aug 2023 00:20:34.502    26 Aug 2023 00:53:30.655      1976.1528113    Earth           Umbra       2347          1976.1528113
26 Aug 2023 01:57:33.519    26 Aug 2023 02:30:29.612      1976.0929378    Earth           Umbra       2348          1976.0929378
26 Aug 2023 03:34:32.498    26 Aug 2023 04:07:28.541      1976.0432102    Earth           Umbra       2349          1976.0432102
26 Aug 2023 05:11:31.469    26 Aug 2023 05:44:27.469      1975.9993106    Earth           Umbra       2350          1975.9993106
26 Aug 2023 06:48:30.505    26 Aug 2023 07:21:26.448      1975.9427689    Earth           Umbra       2351          1975.9427689
26 Aug 2023 08:25:29.637    26 Aug 2023 08:58:25.510      1975.8728905    Earth           Umbra       2352          1975.8728905
26 Aug 2023 10:02:28.788    26 Aug 2023 10:35:24.597      1975.8081994    Earth           Umbra       2353          1975.8081994
26 Aug 2023 11:39:27.855    26 Aug 2023 12:12:23.617      1975.7619495    Earth           Umbra       2354          1975.7619495
26 Aug 2023 13:16:26.834    26 Aug 2023 13:49:22.564      1975.7299227    Earth           Umbra       2355          1975.7299227
26 Aug 2023 14:53:25.799    26 Aug 2023 15:26:21.495      1975.6968404    Earth           Umbra       2356          1975.6968404
26 Aug 2023 16:30:24.796    26 Aug 2023 17:03:20.446      1975.6498767    Earth           Umbra       2357          1975.6498767
26 Aug 2023 18:07:23.837    26 Aug 2023 18:40:19.430      1975.5931272    Earth           Umbra       2358          1975.5931272
26 Aug 2023 19:44:22.928    26 Aug 2023 20:17:18.473      1975.5451030    Earth           Umbra       2359          1975.5451030
26 Aug 2023 21:21:22.052    26 Aug 2023 21:54:17.564      1975.5120841    Earth           Umbra       2360          1975.5120841
26 Aug 2023 22:58:21.161    26 Aug 2023 23:31:16.637      1975.4757005    Earth           Umbra       2361          1975.4757005
27 Aug 2023 00:35:20.223    27 Aug 2023 01:08:15.644      1975.4212299    Earth           Umbra       2362          1975.4212299
27 Aug 2023 02:12:19.237    27 Aug 2023 02:45:14.599      1975.3613454    Earth           Umbra       2363          1975.3613454
27 Aug 2023 03:49:18.215    27 Aug 2023 04:22:13.528      1975.3128305    Earth           Umbra       2364          1975.3128305
27 Aug 2023 05:26:17.195    27 Aug 2023 05:59:12.462      1975.2674535    Earth           Umbra       2365          1975.2674535
27 Aug 2023 07:03:16.249    27 Aug 2023 07:36:11.457      1975.2076083    Earth           Umbra       2366          1975.2076083
27 Aug 2023 08:40:15.395    27 Aug 2023 09:13:10.531      1975.1365358    Earth           Umbra       2367          1975.1365358
27 Aug 2023 10:17:14.542    27 Aug 2023 10:50:09.615      1975.0737221    Earth           Umbra       2368          1975.0737221
27 Aug 2023 11:54:13.596    27 Aug 2023 12:27:08.625      1975.0299576    Earth           Umbra       2369          1975.0299576
27 Aug 2023 13:31:12.571    27 Aug 2023 14:04:07.569      1974.9985365    Earth           Umbra       2370          1974.9985365
27 Aug 2023 15:08:11.542    27 Aug 2023 15:41:06.505      1974.9634353    Earth           Umbra       2371          1974.9634353
27 Aug 2023 16:45:10.549    27 Aug 2023 17:18:05.462      1974.9135194    Earth           Umbra       2372          1974.9135194
27 Aug 2023 18:22:09.601    27 Aug 2023 18:55:04.457      1974.8560505    Earth           Umbra       2373          1974.8560505
27 Aug 2023 19:59:08.703    27 Aug 2023 20:32:03.512      1974.8099317    Earth           Umbra       2374          1974.8099317
27 Aug 2023 21:36:07.831    27 Aug 2023 22:09:02.609      1974.7776012    Earth           Umbra       2375          1974.7776012
27 Aug 2023 23:13:06.938    27 Aug 2023 23:46:01.676      1974.7385138    Earth           Umbra       2376          1974.7385138
28 Aug 2023 00:50:05.995    28 Aug 2023 01:23:00.676      1974.6813724    Earth           Umbra       2377          1974.6813724
28 Aug 2023 02:27:05.006    28 Aug 2023 02:59:59.628      1974.6220002    Earth           Umbra       2378          1974.6220002
28 Aug 2023 04:04:03.984    28 Aug 2023 04:36:58.559      1974.5745675    Earth           Umbra       2379          1974.5745675
28 Aug 2023 05:41:02.974    28 Aug 2023 06:13:57.501      1974.5273166    Earth           Umbra       2380          1974.5273166
28 Aug 2023 07:18:02.047    28 Aug 2023 07:50:56.511      1974.4643335    Earth           Umbra       2381          1974.4643335
28 Aug 2023 08:55:01.204    28 Aug 2023 09:27:55.596      1974.3926899    Earth           Umbra       2382          1974.3926899
28 Aug 2023 10:32:00.343    28 Aug 2023 11:04:54.676      1974.3321550    Earth           Umbra       2383          1974.3321550
28 Aug 2023 12:08:59.385    28 Aug 2023 12:41:53.676      1974.2908190    Earth           Umbra       2384          1974.2908190
28 Aug 2023 13:45:58.358    28 Aug 2023 14:18:52.617      1974.2596795    Earth           Umbra       2385          1974.2596795
28 Aug 2023 15:22:57.336    28 Aug 2023 15:55:51.559      1974.2223007    Earth           Umbra       2386          1974.2223007
28 Aug 2023 16:59:56.353    28 Aug 2023 17:32:50.523      1974.1696371    Earth           Umbra       2387          1974.1696371
28 Aug 2023 18:36:55.416    28 Aug 2023 19:09:49.528      1974.1120396    Earth           Umbra       2388          1974.1120396
28 Aug 2023 20:13:54.528    28 Aug 2023 20:46:48.596      1974.0680720    Earth           Umbra       2389          1974.0680720
28 Aug 2023 21:50:53.659    28 Aug 2023 22:23:47.695      1974.0360354    Earth           Umbra       2390          1974.0360354
28 Aug 2023 23:27:52.762    29 Aug 2023 00:00:46.756      1973.9940084    Earth           Umbra       2391          1973.9940084
29 Aug 2023 01:04:51.815    29 Aug 2023 01:37:45.750      1973.9346639    Earth           Umbra       2392          1973.9346639
29 Aug 2023 02:41:50.824    29 Aug 2023 03:14:44.700      1973.8762677    Earth           Umbra       2393          1973.8762677
29 Aug 2023 04:18:49.802    29 Aug 2023 04:51:43.632      1973.8296979    Earth           Umbra       2394          1973.8296979
29 Aug 2023 05:55:48.804    29 Aug 2023 06:28:42.584      1973.7802275    Earth           Umbra       2395          1973.7802275
29 Aug 2023 07:32:47.895    29 Aug 2023 08:05:41.610      1973.7143809    Earth           Umbra       2396          1973.7143809
29 Aug 2023 09:09:47.060    29 Aug 2023 09:42:40.703      1973.6428043    Earth           Umbra       2397          1973.6428043
29 Aug 2023 10:46:46.191    29 Aug 2023 11:19:39.776      1973.5848896    Earth           Umbra       2398          1973.5848896
29 Aug 2023 12:23:45.220    29 Aug 2023 12:56:38.766      1973.5458669    Earth           Umbra       2399          1973.5458669
29 Aug 2023 14:00:44.193    29 Aug 2023 14:33:37.708      1973.5146705    Earth           Umbra       2400          1973.5146705
29 Aug 2023 15:37:43.180    29 Aug 2023 16:10:36.655      1973.4748096    Earth           Umbra       2401          1973.4748096
29 Aug 2023 17:14:42.206    29 Aug 2023 17:47:35.626      1973.4196936    Earth           Umbra       2402          1973.4196936
29 Aug 2023 18:51:41.280    29 Aug 2023 19:24:34.642      1973.3625707    Earth           Umbra       2403          1973.3625707
29 Aug 2023 20:28:40.400    29 Aug 2023 21:01:33.721      1973.3209005    Earth           Umbra       2404          1973.3209005
29 Aug 2023 22:05:39.533    29 Aug 2023 22:38:32.822      1973.2887225    Earth           Umbra       2405          1973.2887225
29 Aug 2023 23:42:38.632    30 Aug 2023 00:15:31.876      1973.2436240    Earth           Umbra       2406          1973.2436240
30 Aug 2023 01:19:37.681    30 Aug 2023 01:52:30.864      1973.1826177    Earth           Umbra       2407          1973.1826177
30 Aug 2023 02:56:36.687    30 Aug 2023 03:29:29.812      1973.1255837    Earth           Umbra       2408          1973.1255837
30 Aug 2023 04:33:35.667    30 Aug 2023 05:06:28.747      1973.0795806    Earth           Umbra       2409          1973.0795806
30 Aug 2023 06:10:34.682    30 Aug 2023 06:43:27.709      1973.0276117    Earth           Umbra       2410          1973.0276117
30 Aug 2023 07:47:33.792    30 Aug 2023 08:20:26.751      1972.9592861    Earth           Umbra       2411          1972.9592861
30 Aug 2023 09:24:32.962    30 Aug 2023 09:57:25.850      1972.8884154    Earth           Umbra       2412          1972.8884154
30 Aug 2023 11:01:32.081    30 Aug 2023 11:34:24.914      1972.8333856    Earth           Umbra       2413          1972.8333856
30 Aug 2023 12:38:31.099    30 Aug 2023 13:11:23.896      1972.7965150    Earth           Umbra       2414          1972.7965150
30 Aug 2023 14:15:30.074    30 Aug 2023 14:48:22.839      1972.7649192    Earth           Umbra       2415          1972.7649192
30 Aug 2023 15:52:29.069    30 Aug 2023 16:25:21.791      1972.7224317    Earth           Umbra       2416          1972.7224317
30 Aug 2023 17:29:28.105    30 Aug 2023 18:02:20.771      1972.6652456    Earth           Umbra       2417          1972.6652456
30 Aug 2023 19:06:27.189    30 Aug 2023 19:39:19.799      1972.6092003    Earth           Umbra       2418          1972.6092003
30 Aug 2023 20:43:26.318    30 Aug 2023 21:16:18.888      1972.5698670    Earth           Umbra       2419          1972.5698670
30 Aug 2023 22:20:25.451    30 Aug 2023 22:53:17.988      1972.5370890    Earth           Umbra       2420          1972.5370890
30 Aug 2023 23:57:24.545    31 Aug 2023 00:30:17.034      1972.4888947    Earth           Umbra       2421          1972.4888947
31 Aug 2023 01:34:23.590    31 Aug 2023 02:07:16.017      1972.4268253    Earth           Umbra       2422          1972.4268253
31 Aug 2023 03:11:22.593    31 Aug 2023 03:44:14.964      1972.3714444    Earth           Umbra       2423          1972.3714444
31 Aug 2023 04:48:21.576    31 Aug 2023 05:21:13.902      1972.3256506    Earth           Umbra       2424          1972.3256506
31 Aug 2023 06:25:20.605    31 Aug 2023 06:58:12.876      1972.2709936    Earth           Umbra       2425          1972.2709936
31 Aug 2023 08:02:19.732    31 Aug 2023 08:35:11.933      1972.2006639    Earth           Umbra       2426          1972.2006639
31 Aug 2023 09:39:18.905    31 Aug 2023 10:12:11.036      1972.1311156    Earth           Umbra       2427          1972.1311156
31 Aug 2023 11:16:18.011    31 Aug 2023 11:49:10.090      1972.0791705    Earth           Umbra       2428          1972.0791705
31 Aug 2023 12:53:17.020    31 Aug 2023 13:26:09.064      1972.0442384    Earth           Umbra       2429          1972.0442384
31 Aug 2023 14:30:15.997    31 Aug 2023 15:03:08.009      1972.0119029    Earth           Umbra       2430          1972.0119029
31 Aug 2023 16:07:15.001    31 Aug 2023 16:40:06.968      1971.9667151    Earth           Umbra       2431          1971.9667151
31 Aug 2023 17:44:14.047    31 Aug 2023 18:17:05.955      1971.9079298    Earth           Umbra       2432          1971.9079298
31 Aug 2023 19:21:13.142    31 Aug 2023 19:54:04.995      1971.8535274    Earth           Umbra       2433          1971.8535274
31 Aug 2023 20:58:12.277    31 Aug 2023 21:31:04.093      1971.8164635    Earth           Umbra       2434          1971.8164635
31 Aug 2023 22:35:11.409    31 Aug 2023 23:08:03.191      1971.7826253    Earth           Umbra       2435          1971.7826253
01 Sep 2023 00:12:10.498    01 Sep 2023 00:45:02.229      1971.7314346    Earth           Umbra       2436          1971.7314346
01 Sep 2023 01:49:09.539    01 Sep 2023 02:22:01.208      1971.6689252    Earth           Umbra       2437          1971.6689252
01 Sep 2023 03:26:08.539    01 Sep 2023 03:59:00.154      1971.6153830    Earth           Umbra       2438          1971.6153830
01 Sep 2023 05:03:07.527    01 Sep 2023 05:35:59.096      1971.5694038    Earth           Umbra       2439          1971.5694038
01 Sep 2023 06:40:06.572    01 Sep 2023 07:12:58.084      1971.5119679    Earth           Umbra       2440          1971.5119679
01 Sep 2023 08:17:05.715    01 Sep 2023 08:49:57.155      1971.4401866    Earth           Umbra       2441          1971.4401866
01 Sep 2023 09:54:04.886    01 Sep 2023 10:26:56.258      1971.3725415    Earth           Umbra       2442          1971.3725415
01 Sep 2023 11:31:03.979    01 Sep 2023 12:03:55.302      1971.3237994    Earth           Umbra       2443          1971.3237994
01 Sep 2023 13:08:02.980    01 Sep 2023 13:40:54.271      1971.2905577    Earth           Umbra       2444          1971.2905577
01 Sep 2023 14:45:01.961    01 Sep 2023 15:17:53.218      1971.2571529    Earth           Umbra       2445          1971.2571529
01 Sep 2023 16:22:00.974    01 Sep 2023 16:54:52.183      1971.2092673    Earth           Umbra       2446          1971.2092673
01 Sep 2023 17:59:00.030    01 Sep 2023 18:31:51.179      1971.1494224    Earth           Umbra       2447          1971.1494224
01 Sep 2023 19:35:59.134    01 Sep 2023 20:08:50.231      1971.0971809    Earth           Umbra       2448          1971.0971809
01 Sep 2023 21:12:58.274    01 Sep 2023 21:45:49.337      1971.0622076    Earth           Umbra       2449          1971.0622076
01 Sep 2023 22:49:57.404    01 Sep 2023 23:22:48.431      1971.0268757    Earth           Umbra       2450          1971.0268757
02 Sep 2023 00:26:56.488    02 Sep 2023 00:59:47.461      1970.9729032    Earth           Umbra       2451          1970.9729032
02 Sep 2023 02:03:55.525    02 Sep 2023 02:36:46.435      1970.9105774    Earth           Umbra       2452          1970.9105774
02 Sep 2023 03:40:54.523    02 Sep 2023 04:13:45.382      1970.8589451    Earth           Umbra       2453          1970.8589451
02 Sep 2023 05:17:53.517    02 Sep 2023 05:50:44.329      1970.8123677    Earth           Umbra       2454          1970.8123677
02 Sep 2023 06:54:52.579    02 Sep 2023 07:27:43.331      1970.7521701    Earth           Umbra       2455          1970.7521701
02 Sep 2023 08:31:51.735    02 Sep 2023 09:04:42.415      1970.6795493    Earth           Umbra       2456          1970.6795493
02 Sep 2023 10:08:50.902    02 Sep 2023 10:41:41.517      1970.6143330    Earth           Umbra       2457          1970.6143330
02 Sep 2023 11:45:49.981    02 Sep 2023 12:18:40.550      1970.5688438    Earth           Umbra       2458          1970.5688438
02 Sep 2023 13:22:48.976    02 Sep 2023 13:55:39.513      1970.5369999    Earth           Umbra       2459          1970.5369999
02 Sep 2023 14:59:47.963    02 Sep 2023 15:32:38.465      1970.5022164    Earth           Umbra       2460          1970.5022164
02 Sep 2023 16:36:46.985    02 Sep 2023 17:09:37.436      1970.4517223    Earth           Umbra       2461          1970.4517223
02 Sep 2023 18:13:46.050    02 Sep 2023 18:46:36.441      1970.3914141    Earth           Umbra       2462          1970.3914141
02 Sep 2023 19:50:45.164    02 Sep 2023 20:23:35.506      1970.3417758    Earth           Umbra       2463          1970.3417758
02 Sep 2023 21:27:44.308    02 Sep 2023 22:00:34.617      1970.3086146    Earth           Umbra       2464          1970.3086146
02 Sep 2023 23:04:43.434    02 Sep 2023 23:37:33.706      1970.2713992    Earth           Umbra       2465          1970.2713992
03 Sep 2023 00:41:42.514    03 Sep 2023 01:14:32.728      1970.2149745    Earth           Umbra       2466          1970.2149745
03 Sep 2023 02:18:41.546    03 Sep 2023 02:51:31.699      1970.1534275    Earth           Umbra       2467          1970.1534275
03 Sep 2023 03:55:40.542    03 Sep 2023 04:28:30.646      1970.1036613    Earth           Umbra       2468          1970.1036613
03 Sep 2023 05:32:39.544    03 Sep 2023 06:05:29.600      1970.0560797    Earth           Umbra       2469          1970.0560797
03 Sep 2023 07:09:38.623    03 Sep 2023 07:42:28.617      1969.9932490    Earth           Umbra       2470          1969.9932490
03 Sep 2023 08:46:37.791    03 Sep 2023 09:19:27.711      1969.9204390    Earth           Umbra       2471          1969.9204390
03 Sep 2023 10:23:36.951    03 Sep 2023 10:56:26.809      1969.8581144    Earth           Umbra       2472          1969.8581144
03 Sep 2023 12:00:36.016    03 Sep 2023 12:33:25.832      1969.8158530    Earth           Umbra       2473          1969.8158530
03 Sep 2023 13:37:35.007    03 Sep 2023 14:10:24.792      1969.7850872    Earth           Umbra       2474          1969.7850872
03 Sep 2023 15:14:34.000    03 Sep 2023 15:47:23.749      1969.7486429    Earth           Umbra       2475          1969.7486429
03 Sep 2023 16:51:33.030    03 Sep 2023 17:24:22.726      1969.6957146    Earth           Umbra       2476          1969.6957146
03 Sep 2023 18:28:32.105    03 Sep 2023 19:01:21.741      1969.6355821    Earth           Umbra       2477          1969.6355821
03 Sep 2023 20:05:31.228    03 Sep 2023 20:38:20.817      1969.5888957    Earth           Umbra       2478          1969.5888957
03 Sep 2023 21:42:30.375    03 Sep 2023 22:15:19.932      1969.5571762    Earth           Umbra       2479          1969.5571762
03 Sep 2023 23:19:29.497    03 Sep 2023 23:52:19.015      1969.5177578    Earth           Umbra       2480          1969.5177578
04 Sep 2023 00:56:28.571    04 Sep 2023 01:29:18.030      1969.4593101    Earth           Umbra       2481          1969.4593101
04 Sep 2023 02:33:27.599    04 Sep 2023 03:06:16.998      1969.3990855    Earth           Umbra       2482          1969.3990855
04 Sep 2023 04:10:26.594    04 Sep 2023 04:43:15.945      1969.3510326    Earth           Umbra       2483          1969.3510326
04 Sep 2023 05:47:25.606    04 Sep 2023 06:20:14.908      1969.3020680    Earth           Umbra       2484          1969.3020680
04 Sep 2023 07:24:24.702    04 Sep 2023 07:57:13.939      1969.2368441    Earth           Umbra       2485          1969.2368441
04 Sep 2023 09:01:23.878    04 Sep 2023 09:34:13.043      1969.1645143    Earth           Umbra       2486          1969.1645143
04 Sep 2023 10:38:23.030    04 Sep 2023 11:11:12.135      1969.1054672    Earth           Umbra       2487          1969.1054672
04 Sep 2023 12:15:22.081    04 Sep 2023 12:48:11.147      1969.0663402    Earth           Umbra       2488          1969.0663402
04 Sep 2023 13:52:21.070    04 Sep 2023 14:25:10.106      1969.0363080    Earth           Umbra       2489          1969.0363080
04 Sep 2023 15:29:20.070    04 Sep 2023 16:02:09.068      1968.9979595    Earth           Umbra       2490          1968.9979595
04 Sep 2023 17:06:19.109    04 Sep 2023 17:39:08.051      1968.9428662    Earth           Umbra       2491          1968.9428662
04 Sep 2023 18:43:18.193    04 Sep 2023 19:16:07.076      1968.8835670    Earth           Umbra       2492          1968.8835670
04 Sep 2023 20:20:17.324    04 Sep 2023 20:53:06.164      1968.8400693    Earth           Umbra       2493          1968.8400693
04 Sep 2023 21:57:16.472    04 Sep 2023 22:30:05.281      1968.8093529    Earth           Umbra       2494          1968.8093529
04 Sep 2023 23:34:15.589    05 Sep 2023 00:07:04.357      1968.7674991    Earth           Umbra       2495          1968.7674991
05 Sep 2023 01:11:14.658    05 Sep 2023 01:44:03.365      1968.7075436    Earth           Umbra       2496          1968.7075436
05 Sep 2023 02:48:13.682    05 Sep 2023 03:21:02.331      1968.6491065    Earth           Umbra       2497          1968.6491065
05 Sep 2023 04:25:12.677    05 Sep 2023 04:58:01.280      1968.6025165    Earth           Umbra       2498          1968.6025165
05 Sep 2023 06:02:11.699    05 Sep 2023 06:35:00.251      1968.5518460    Earth           Umbra       2499          1968.5518460
05 Sep 2023 07:39:10.813    05 Sep 2023 08:11:59.298      1968.4845737    Earth           Umbra       2500          1968.4845737
05 Sep 2023 09:16:09.995    05 Sep 2023 09:48:58.409      1968.4133897    Earth           Umbra       2501          1968.4133897
05 Sep 2023 10:53:09.135    05 Sep 2023 11:25:57.493      1968.3579270    Earth           Umbra       2502          1968.3579270
05 Sep 2023 12:30:08.174    05 Sep 2023 13:02:56.495      1968.3217785    Earth           Umbra       2503          1968.3217785
05 Sep 2023 14:07:07.162    05 Sep 2023 14:39:55.454      1968.2921176    Earth           Umbra       2504          1968.2921176
05 Sep 2023 15:44:06.169    05 Sep 2023 16:16:54.421      1968.2516732    Earth           Umbra       2505          1968.2516732
05 Sep 2023 17:21:05.217    05 Sep 2023 17:53:53.411      1968.1947723    Earth           Umbra       2506          1968.1947723
05 Sep 2023 18:58:04.310    05 Sep 2023 19:30:52.447      1968.1369642    Earth           Umbra       2507          1968.1369642
05 Sep 2023 20:35:03.448    05 Sep 2023 21:07:51.545      1968.0967772    Earth           Umbra       2508          1968.0967772
05 Sep 2023 22:12:02.596    05 Sep 2023 22:44:50.663      1968.0665703    Earth           Umbra       2509          1968.0665703
05 Sep 2023 23:49:01.708    06 Sep 2023 00:21:49.730      1968.0221558    Earth           Umbra       2510          1968.0221558
06 Sep 2023 01:26:00.772    06 Sep 2023 01:58:48.733      1967.9612739    Earth           Umbra       2511          1967.9612739
06 Sep 2023 03:02:59.791    06 Sep 2023 03:35:47.696      1967.9049956    Earth           Umbra       2512          1967.9049956
06 Sep 2023 04:39:58.788    06 Sep 2023 05:12:46.647      1967.8595353    Earth           Umbra       2513          1967.8595353
06 Sep 2023 06:16:57.823    06 Sep 2023 06:49:45.630      1967.8069063    Earth           Umbra       2514          1967.8069063
06 Sep 2023 07:53:56.953    06 Sep 2023 08:26:44.691      1967.7380284    Earth           Umbra       2515          1967.7380284
06 Sep 2023 09:30:56.138    06 Sep 2023 10:03:43.806      1967.6686369    Earth           Umbra       2516          1967.6686369
06 Sep 2023 11:07:55.264    06 Sep 2023 11:40:42.881      1967.6169826    Earth           Umbra       2517          1967.6169826
06 Sep 2023 12:44:54.292    06 Sep 2023 13:17:41.876      1967.5836004    Earth           Umbra       2518          1967.5836004
06 Sep 2023 14:21:53.282    06 Sep 2023 14:54:40.836      1967.5539414    Earth           Umbra       2519          1967.5539414
06 Sep 2023 15:58:52.296    06 Sep 2023 16:31:39.807      1967.5112729    Earth           Umbra       2520          1967.5112729
06 Sep 2023 17:35:51.352    06 Sep 2023 18:08:38.805      1967.4530106    Earth           Umbra       2521          1967.4530106
06 Sep 2023 19:12:50.455    06 Sep 2023 19:45:37.852      1967.3973261    Earth           Umbra       2522          1967.3973261
06 Sep 2023 20:49:49.599    06 Sep 2023 21:22:36.959      1967.3604442    Earth           Umbra       2523          1967.3604442
06 Sep 2023 22:26:48.745    06 Sep 2023 22:59:36.075      1967.3302323    Earth           Umbra       2524          1967.3302323
07 Sep 2023 00:03:47.852    07 Sep 2023 00:36:35.135      1967.2832469    Earth           Umbra       2525          1967.2832469
07 Sep 2023 01:40:46.910    07 Sep 2023 02:13:34.132      1967.2220617    Earth           Umbra       2526          1967.2220617
07 Sep 2023 03:17:45.926    07 Sep 2023 03:50:33.094      1967.1682037    Earth           Umbra       2527          1967.1682037
07 Sep 2023 04:54:44.925    07 Sep 2023 05:27:32.048      1967.1234821    Earth           Umbra       2528          1967.1234821
07 Sep 2023 06:31:43.973    07 Sep 2023 07:04:31.042      1967.0687351    Earth           Umbra       2529          1967.0687351
07 Sep 2023 08:08:43.119    07 Sep 2023 08:41:30.118      1966.9987766    Earth           Umbra       2530          1966.9987766
07 Sep 2023 09:45:42.303    07 Sep 2023 10:18:29.235      1966.9317862    Earth           Umbra       2531          1966.9317862
07 Sep 2023 11:22:41.416    07 Sep 2023 11:55:28.300      1966.8840830    Earth           Umbra       2532          1966.8840830
07 Sep 2023 12:59:40.433    07 Sep 2023 13:32:27.287      1966.8532050    Earth           Umbra       2533          1966.8532050
07 Sep 2023 14:36:39.426    07 Sep 2023 15:09:26.249      1966.8231788    Earth           Umbra       2534          1966.8231788
07 Sep 2023 16:13:38.448    07 Sep 2023 16:46:25.226      1966.7782305    Earth           Umbra       2535          1966.7782305
07 Sep 2023 17:50:37.512    07 Sep 2023 18:23:24.231      1966.7191328    Earth           Umbra       2536          1966.7191328
07 Sep 2023 19:27:36.624    07 Sep 2023 20:00:23.290      1966.6661599    Earth           Umbra       2537          1966.6661599
07 Sep 2023 21:04:35.773    07 Sep 2023 21:37:22.405      1966.6324549    Earth           Umbra       2538          1966.6324549
07 Sep 2023 22:41:34.916    07 Sep 2023 23:14:21.518      1966.6017256    Earth           Umbra       2539          1966.6017256
08 Sep 2023 00:18:34.017    08 Sep 2023 00:51:20.569      1966.5522831    Earth           Umbra       2540          1966.5522831
08 Sep 2023 01:55:33.070    08 Sep 2023 02:28:19.561      1966.4914352    Earth           Umbra       2541          1966.4914352
08 Sep 2023 03:32:32.082    08 Sep 2023 04:05:18.522      1966.4401402    Earth           Umbra       2542          1966.4401402
08 Sep 2023 05:09:31.085    08 Sep 2023 05:42:17.481      1966.3957278    Earth           Umbra       2543          1966.3957278
08 Sep 2023 06:46:30.149    08 Sep 2023 07:19:16.487      1966.3388099    Earth           Umbra       2544          1966.3388099
08 Sep 2023 08:23:29.308    08 Sep 2023 08:56:15.576      1966.2683639    Earth           Umbra       2545          1966.2683639
08 Sep 2023 10:00:28.489    08 Sep 2023 10:33:14.693      1966.2043322    Earth           Umbra       2546          1966.2043322
08 Sep 2023 11:37:27.586    08 Sep 2023 12:10:13.747      1966.1606418    Earth           Umbra       2547          1966.1606418
08 Sep 2023 13:14:26.596    08 Sep 2023 13:47:12.728      1966.1319632    Earth           Umbra       2548          1966.1319632
08 Sep 2023 14:51:25.592    08 Sep 2023 15:24:11.693      1966.1012159    Earth           Umbra       2549          1966.1012159
08 Sep 2023 16:28:24.622    08 Sep 2023 17:01:10.676      1966.0540165    Earth           Umbra       2550          1966.0540165
08 Sep 2023 18:05:23.694    08 Sep 2023 18:38:09.689      1965.9946795    Earth           Umbra       2551          1965.9946795
08 Sep 2023 19:42:22.814    08 Sep 2023 20:15:08.759      1965.9449356    Earth           Umbra       2552          1965.9449356
08 Sep 2023 21:19:21.967    08 Sep 2023 21:52:07.881      1965.9141592    Earth           Umbra       2553          1965.9141592
